STATE,COUNTY,fips,STNAME,CTYNAME,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
29,135,29135,Missouri,Moniteau County,7783,7288,609,55,32,38,493,367
29,137,29137,Missouri,Monroe County,4108,4012,148,106,13,21,77,66
29,139,29139,Missouri,Montgomery County,5504,5527,145,71,16,39,169,75
29,141,29141,Missouri,Morgan County,9905,9852,116,69,35,65,273,223
29,143,29143,Missouri,New Madrid County,6762,7123,1222,1490,30,34,221,139
29,145,29145,Missouri,Newton County,26112,26532,339,267,395,486,1760,1487
29,147,29147,Missouri,Nodaway County,10249,10510,462,203,190,133,227,173
29,149,29149,Missouri,Oregon County,4950,5093,15,28,8,27,101,102
29,151,29151,Missouri,Osage County,6890,6474,34,24,12,12,57,63
29,153,29153,Missouri,Ozark County,4423,4424,10,7,4,17,97,90
29,155,29155,Missouri,Pemiscot County,5365,5780,1786,2341,41,34,247,200
29,157,29157,Missouri,Perry County,9173,9293,73,62,85,90,260,211
29,159,29159,Missouri,Pettis County,19320,19726,761,675,177,197,1947,1767
29,161,29161,Missouri,Phelps County,20861,19573,584,385,985,680,678,577
29,163,29163,Missouri,Pike County,8761,7702,1149,274,35,36,254,159
29,165,29165,Missouri,Platte County,44025,45479,4089,3857,1473,1601,3374,3252
29,167,29167,Missouri,Polk County,15063,15655,211,99,124,151,392,421
29,169,29169,Missouri,Pulaski County,23145,18014,3914,2637,780,821,3679,2515
29,171,29171,Missouri,Putnam County,2325,2257,8,5,9,16,55,61
29,173,29173,Missouri,Ralls County,4977,4959,87,59,13,15,69,69
29,175,29175,Missouri,Randolph County,11416,10980,959,434,67,133,278,255
29,177,29177,Missouri,Ray County,10934,11044,219,130,39,47,310,285
29,179,29179,Missouri,Reynolds County,3076,2856,49,28,1,11,56,50
29,181,29181,Missouri,Ripley County,6340,6438,45,33,14,27,122,84
29,183,29183,Missouri,St. Charles County,176999,183267,10450,10806,5216,5856,7091,6663
29,185,29185,Missouri,St. Clair County,4562,4486,45,24,8,19,111,103
29,186,29186,Missouri,Ste. Genevieve County,8731,8567,108,47,20,30,101,123
29,187,29187,Missouri,St. Francois County,32242,30224,2792,329,163,154,634,479
29,189,29189,Missouri,St. Louis County,326179,348591,111073,137561,22709,23544,15100,14816
29,195,29195,Missouri,Saline County,10063,10177,689,537,107,118,1303,1169
29,197,29197,Missouri,Schuyler County,2260,2306,3,3,6,8,37,44
29,199,29199,Missouri,Scotland County,2376,2433,1,4,3,8,24,30
29,201,29201,Missouri,Scott County,15911,16649,2131,2482,85,93,486,446
29,203,29203,Missouri,Shannon County,3881,3895,28,15,9,12,89,77
29,205,29205,Missouri,Shelby County,2891,2863,30,25,3,7,68,61
29,207,29207,Missouri,Stoddard County,13742,14313,215,151,36,70,296,238
29,209,29209,Missouri,Stone County,15122,15700,87,48,41,87,412,355
29,211,29211,Missouri,Sullivan County,2875,2798,133,64,20,14,644,487
29,213,29213,Missouri,Taney County,25233,27060,534,478,279,394,1764,1720
29,215,29215,Missouri,Texas County,12002,11560,891,70,37,60,289,277
29,217,29217,Missouri,Vernon County,9627,10030,93,106,59,75,239,238
29,219,29219,Missouri,Warren County,16795,16922,452,369,71,98,614,631
29,221,29221,Missouri,Washington County,11896,11643,538,74,34,41,211,164
29,223,29223,Missouri,Wayne County,6078,6274,66,49,14,22,118,113
29,225,29225,Missouri,Webster County,19289,18610,369,88,56,87,452,406
29,227,29227,Missouri,Worth County,944,1017,9,9,1,3,25,12
29,229,29229,Missouri,Wright County,8656,8999,66,52,30,47,198,216
29,510,29510,Missouri,St. Louis city,73316,71333,62408,73759,5285,5597,6780,5763
30,1,30001,Montana,Beaverhead County,4559,4364,24,15,15,32,315,205
30,3,30003,Montana,Big Horn County,1998,1874,25,32,23,68,495,379
30,5,30005,Montana,Blaine County,1526,1528,17,8,10,5,162,86
30,7,30007,Montana,Broadwater County,3069,2907,25,10,6,12,90,93
30,9,30009,Montana,Carbon County,5195,5107,39,24,13,24,126,135
30,11,30011,Montana,Carter County,603,608,2,1,0,1,7,7
30,13,30013,Montana,Cascade County,36301,35638,839,509,365,468,2052,1808
30,15,30015,Montana,Chouteau County,2260,2160,6,7,9,15,82,79
30,17,30017,Montana,Custer County,5357,5367,40,27,29,54,197,229
30,19,30019,Montana,Daniels County,818,774,6,1,0,3,34,20
30,21,30021,Montana,Dawson County,4187,3949,31,9,18,35,134,127
30,23,30023,Montana,Deer Lodge County,4468,3957,27,19,21,24,212,126
30,25,30025,Montana,Fallon County,1396,1344,2,3,11,10,27,19
30,27,30027,Montana,Fergus County,5411,5140,17,21,9,45,110,133
30,29,30029,Montana,Flathead County,49239,49387,163,150,361,476,1507,1624
30,31,30031,Montana,Gallatin County,56310,52111,277,266,900,913,2377,2181
30,33,30033,Montana,Garfield County,616,620,4,1,0,1,3,6
30,35,30035,Montana,Glacier County,2142,2192,31,16,25,24,224,267
30,37,30037,Montana,Golden Valley County,387,373,4,3,4,1,23,17
30,39,30039,Montana,Granite County,1669,1579,8,10,10,5,49,33
30,41,30041,Montana,Hill County,5946,5679,63,32,36,49,324,338
30,43,30043,Montana,Jefferson County,5938,5645,35,18,18,45,186,173
30,45,30045,Montana,Judith Basin County,999,961,0,2,4,4,16,23
30,47,30047,Montana,Lake County,10098,10357,86,77,77,86,725,734
30,49,30049,Montana,Lewis and Clark County,32169,32939,181,152,216,290,1162,1221
30,51,30051,Montana,Liberty County,1099,1153,6,6,2,2,13,6
30,53,30053,Montana,Lincoln County,9587,9362,49,40,16,66,298,370
30,55,30055,Montana,McCone County,822,765,7,5,1,5,14,16
30,57,30057,Montana,Madison County,4393,3895,17,18,21,28,253,122
30,59,30059,Montana,Meagher County,925,878,5,5,0,8,20,14
30,61,30061,Montana,Mineral County,2124,2011,12,12,9,20,72,66
30,63,30063,Montana,Missoula County,55033,54686,406,197,847,1364,2026,2068
30,65,30065,Montana,Musselshell County,2177,2115,18,18,28,54,90,82
30,67,30067,Montana,Park County,8039,7855,34,33,21,52,280,269
30,69,30069,Montana,Petroleum County,260,210,0,0,0,0,4,7
30,71,30071,Montana,Phillips County,1705,1671,7,3,5,6,75,74
30,73,30073,Montana,Pondera County,2347,2478,15,6,5,37,63,66
30,75,30075,Montana,Powder River County,801,794,1,1,1,1,23,16
30,77,30077,Montana,Powell County,3867,2402,72,14,13,18,136,64
30,79,30079,Montana,Prairie County,514,495,4,0,2,7,27,24
30,81,30081,Montana,Ravalli County,20778,21138,94,81,109,180,793,815
30,83,30083,Montana,Richland County,5241,4845,30,28,24,31,328,270
30,85,30085,Montana,Roosevelt County,1964,1850,32,17,27,34,286,170
30,87,30087,Montana,Rosebud County,2551,2433,19,20,21,70,274,207
30,89,30089,Montana,Sanders County,5708,5469,24,15,22,35,210,194
30,91,30091,Montana,Sheridan County,1596,1481,17,3,7,9,55,83
30,93,30093,Montana,Silver Bow County,16392,16336,148,96,115,141,822,807
30,95,30095,Montana,Stillwater County,4705,4537,18,11,28,26,230,182
30,97,30097,Montana,Sweet Grass County,1820,1739,8,7,9,15,53,56
30,99,30099,Montana,Teton County,2849,2958,11,8,23,32,50,52
30,101,30101,Montana,Toole County,2359,1889,35,11,18,19,129,80
30,103,30103,Montana,Treasure County,326,325,0,0,3,4,17,12
30,105,30105,Montana,Valley County,3239,3156,16,21,25,43,104,105
30,107,30107,Montana,Wheatland County,997,975,9,2,4,6,72,28
30,109,30109,Montana,Wibaux County,476,460,2,2,3,3,20,16
30,111,30111,Montana,Yellowstone County,71840,74095,740,488,506,732,4764,4645
31,1,31001,Nebraska,Adams County,14727,14975,243,165,193,213,1826,1624
31,3,31003,Nebraska,Antelope County,3119,3045,12,11,12,20,123,92
31,5,31005,Nebraska,Arthur County,223,227,0,0,0,1,13,7
31,7,31007,Nebraska,Banner County,352,375,3,7,1,1,20,23
31,9,31009,Nebraska,Blaine County,240,217,0,2,0,0,5,2
31,11,31011,Nebraska,Boone County,2526,2564,17,9,7,12,59,55
31,13,31013,Nebraska,Box Butte County,4885,4927,80,36,24,48,707,689
31,15,31015,Nebraska,Boyd County,926,926,2,0,7,20,28,20
31,17,31017,Nebraska,Brown County,1435,1434,7,7,2,4,49,31
31,19,31019,Nebraska,Buffalo County,23448,23726,390,212,419,343,2403,2231
31,21,31021,Nebraska,Burt County,3051,3068,23,21,4,24,104,119
31,23,31023,Nebraska,Butler County,3923,3883,38,12,21,19,196,162
31,25,31025,Nebraska,Cass County,12765,12498,124,74,50,84,512,454
31,27,31027,Nebraska,Cedar County,4199,4025,15,13,5,9,105,100
31,29,31029,Nebraska,Chase County,1875,1960,15,13,3,3,294,285
31,31,31031,Nebraska,Cherry County,2585,2482,19,7,19,12,117,69
31,33,31033,Nebraska,Cheyenne County,4258,4248,48,17,40,50,366,335
31,35,31035,Nebraska,Clay County,3051,2942,18,13,7,13,290,266
31,37,31037,Nebraska,Colfax County,4888,4495,463,163,91,46,2648,2247
31,39,31039,Nebraska,Cuming County,4292,4273,32,15,12,31,478,436
31,41,31041,Nebraska,Custer County,5241,5251,42,20,7,21,182,194
31,43,31043,Nebraska,Dakota County,8312,8169,739,611,419,340,4124,3746
31,45,31045,Nebraska,Dawes County,3769,3915,110,47,86,80,236,258
31,47,31047,Nebraska,Dawson County,10556,10220,1128,581,154,128,4228,3756
31,49,31049,Nebraska,Deuel County,866,864,0,3,3,4,79,60
31,51,31051,Nebraska,Dixon County,2760,2666,23,23,7,13,439,390
31,53,31053,Nebraska,Dodge County,17061,17382,286,183,126,142,2863,2287
31,55,31055,Nebraska,Douglas County,225998,231243,31410,34095,12511,12318,37977,35967
31,57,31057,Nebraska,Dundy County,806,812,6,3,0,3,63,62
31,59,31059,Nebraska,Fillmore County,2654,2619,18,34,17,22,109,103
31,61,31061,Nebraska,Franklin County,1436,1463,7,5,1,6,27,45
31,63,31063,Nebraska,Frontier County,1291,1265,9,4,1,4,39,44
31,65,31065,Nebraska,Furnas County,2243,2293,16,9,9,11,126,102
31,67,31067,Nebraska,Gage County,10339,10387,108,74,67,82,343,276
31,69,31069,Nebraska,Garden County,928,848,6,0,0,0,60,41
31,71,31071,Nebraska,Garfield County,974,976,5,1,0,2,15,20
31,73,31073,Nebraska,Gosper County,978,945,6,10,5,3,54,64
31,75,31075,Nebraska,Grant County,322,289,1,2,0,1,6,3
31,77,31077,Nebraska,Greeley County,1147,1172,8,8,0,2,34,20
31,79,31079,Nebraska,Hall County,27878,27752,1354,975,453,412,9475,8336
31,81,31081,Nebraska,Hamilton County,4594,4511,29,15,12,22,193,173
31,83,31083,Nebraska,Harlan County,1711,1602,7,1,3,5,34,42
31,85,31085,Nebraska,Hayes County,457,441,2,2,1,3,27,23
31,87,31087,Nebraska,Hitchcock County,1348,1353,6,1,1,4,31,63
31,89,31089,Nebraska,Holt County,4896,4889,22,23,24,29,292,261
31,91,31091,Nebraska,Hooker County,319,346,0,0,2,0,7,13
31,93,31093,Nebraska,Howard County,3209,3064,21,14,12,20,67,84
31,95,31095,Nebraska,Jefferson County,3342,3500,21,21,14,13,143,207
31,97,31097,Nebraska,Johnson County,2539,1994,325,8,32,40,338,183
31,99,31099,Nebraska,Kearney County,3147,3173,16,7,9,14,209,215
31,101,31101,Nebraska,Keith County,3875,3818,59,31,28,26,305,320
31,103,31103,Nebraska,Keya Paha County,387,403,0,0,4,0,7,1
31,105,31105,Nebraska,Kimball County,1692,1701,9,5,9,26,194,144
31,107,31107,Nebraska,Knox County,3588,3636,18,15,9,20,167,112
31,109,31109,Nebraska,Lancaster County,138473,138633,7869,5824,7519,7784,12266,11301
31,111,31111,Nebraska,Lincoln County,16425,16770,270,192,129,174,1629,1555
31,113,31113,Nebraska,Logan County,383,344,1,0,2,1,12,16
31,115,31115,Nebraska,Loup County,332,324,3,2,1,0,14,12
31,117,31117,Nebraska,McPherson County,241,245,2,0,0,0,3,4
31,119,31119,Nebraska,Madison County,16133,16374,365,237,294,354,2935,2595
31,121,31121,Nebraska,Merrick County,3758,3719,24,14,27,47,224,166
31,123,31123,Nebraska,Morrill County,2261,2176,13,7,16,21,371,335
31,125,31125,Nebraska,Nance County,1701,1721,15,4,1,3,51,57
31,127,31127,Nebraska,Nemaha County,3345,3331,60,38,18,32,95,102
31,129,31129,Nebraska,Nuckolls County,1980,2018,5,8,32,24,70,56
31,131,31131,Nebraska,Otoe County,7616,7718,99,62,50,66,741,630
31,133,31133,Nebraska,Pawnee County,1254,1285,8,7,1,5,26,24
31,135,31135,Nebraska,Perkins County,1447,1375,11,11,0,6,68,58
31,137,31137,Nebraska,Phelps County,4401,4359,16,19,13,29,270,257
31,139,31139,Nebraska,Pierce County,3521,3449,28,14,10,15,81,81
31,141,31141,Nebraska,Platte County,16096,15675,254,180,206,168,3615,3206
31,143,31143,Nebraska,Polk County,2532,2542,8,11,4,8,177,145
31,145,31145,Nebraska,Red Willow County,5113,5186,89,46,24,24,320,283
31,147,31147,Nebraska,Richardson County,3664,3649,27,10,15,20,84,62
31,149,31149,Nebraska,Rock County,661,666,2,2,2,3,10,16
31,151,31151,Nebraska,Saline County,6677,6308,146,110,221,216,2016,1761
31,153,31153,Nebraska,Sarpy County,83281,83003,4512,3697,2197,2773,9841,9020
31,155,31155,Nebraska,Saunders County,10621,10301,76,49,44,52,281,237
31,157,31157,Nebraska,Scotts Bluff County,16024,16980,280,165,135,177,4323,4282
31,159,31159,Nebraska,Seward County,8539,8181,90,41,38,52,266,186
31,161,31161,Nebraska,Sheridan County,2170,2236,10,10,10,13,168,150
31,163,31163,Nebraska,Sherman County,1450,1498,6,4,4,9,34,33
31,165,31165,Nebraska,Sioux County,576,540,3,1,2,1,31,31
31,167,31167,Nebraska,Stanton County,2896,2816,30,27,12,13,198,137
31,169,31169,Nebraska,Thayer County,2423,2443,7,14,9,7,87,69
31,171,31171,Nebraska,Thomas County,343,347,4,5,1,1,17,11
31,173,31173,Nebraska,Thurston County,1358,1336,22,14,28,20,241,209
31,175,31175,Nebraska,Valley County,2030,2035,7,10,6,11,93,50
31,177,31177,Nebraska,Washington County,10046,10031,94,76,51,41,340,277
31,179,31179,Nebraska,Wayne County,4473,4460,106,58,23,37,307,308
31,181,31181,Nebraska,Webster County,1675,1676,10,8,6,9,93,97
31,183,31183,Nebraska,Wheeler County,389,376,0,0,0,3,7,5
31,185,31185,Nebraska,York County,6410,6602,96,124,38,67,334,384
32,1,32001,Nevada,Churchill County,10656,10283,378,256,317,430,1859,1747
32,3,32003,Nevada,Clark County,800797,775210,144257,151691,105857,128896,361496,355782
32,5,32005,Nevada,Douglas County,22573,22219,252,226,377,538,3336,3111
32,7,32007,Nevada,Elko County,24218,22282,454,242,291,362,6909,6109
32,9,32009,Nevada,Esmeralda County,399,342,22,8,5,0,91,77
32,11,32011,Nevada,Eureka County,994,869,16,9,10,11,155,113
32,13,32013,Nevada,Humboldt County,7851,7253,123,58,75,78,2398,2238
32,15,32015,Nevada,Lander County,2541,2388,30,23,19,45,676,605
32,17,32017,Nevada,Lincoln County,2481,2250,142,29,17,21,229,176
32,19,32019,Nevada,Lyon County,26346,25061,485,341,379,537,5621,4776
32,21,32021,Nevada,Mineral County,1545,1544,116,98,69,86,315,279
32,23,32023,Nevada,Nye County,21040,20150,1056,668,284,589,3695,3436
32,27,32027,Nevada,Pershing County,3719,2041,285,24,62,33,1088,580
32,29,32029,Nevada,Storey County,1935,1814,43,28,37,61,167,163
32,31,32031,Nevada,Washoe County,202249,196729,7205,5931,12521,14622,60111,57773
32,33,32033,Nevada,White Pine County,4672,3526,441,49,59,50,993,607
32,510,32510,Nevada,Carson City,25187,24388,961,356,709,719,7245,6644
33,1,33001,New Hampshire,Belknap County,29140,29890,269,147,272,435,571,525
33,3,33003,New Hampshire,Carroll County,23432,23979,168,152,162,212,377,425
33,5,33005,New Hampshire,Cheshire County,35487,37135,399,251,643,650,767,738
33,7,33007,New Hampshire,Coos County,15965,14467,210,71,75,125,354,246
33,9,33009,New Hampshire,Grafton County,41118,42037,574,582,1652,1834,1173,1106
33,11,33011,New Hampshire,Hillsborough County,185687,189227,7281,5950,9239,9346,15684,14685
33,13,33013,New Hampshire,Merrimack County,70176,72172,1430,1222,1595,1797,1782,1677
33,15,33015,New Hampshire,Rockingham County,145501,148448,1993,1442,3100,3815,5375,4742
33,17,33017,New Hampshire,Strafford County,58881,61934,1178,692,2510,2385,1903,1719
33,19,33019,New Hampshire,Sullivan County,20479,20942,234,126,185,268,377,363
34,1,34001,New Jersey,Atlantic County,91696,96287,21108,24073,10195,11087,25542,25587
34,3,34003,New Jersey,Bergen County,331931,347371,32626,35905,75092,82928,96215,99782
34,5,34005,New Jersey,Burlington County,159977,164509,40261,41254,11523,12595,19847,18159
34,7,34007,New Jersey,Camden County,170452,179085,51207,58335,14466,15925,43918,45128
34,9,34009,New Jersey,Cape May County,40912,43535,2393,2060,411,532,3863,3589
34,11,34011,New Jersey,Cumberland County,53321,53949,18119,14695,1046,1112,24755,22814
34,13,34013,New Jersey,Essex County,193658,196859,155566,179195,22356,24700,95745,94268
34,15,34015,New Jersey,Gloucester County,118284,123848,15547,17255,4239,4722,9809,9691
34,17,34017,New Jersey,Hudson County,218089,217106,47789,51604,55191,55337,141295,145686
34,19,34019,New Jersey,Hunterdon County,55726,57427,1775,1603,2681,2827,4369,4325
34,21,34021,New Jersey,Mercer County,114758,117669,37281,41667,21464,22293,35418,32406
34,23,34023,New Jersey,Middlesex County,243658,252200,47868,50731,103166,102422,90641,91467
34,25,34025,New Jersey,Monmouth County,256128,268323,21672,24551,16575,18039,34813,34117
34,27,34027,New Jersey,Morris County,201053,207487,9277,9548,25986,27255,34520,33627
34,29,34029,New Jersey,Ocean County,272030,291098,10639,11212,5405,6433,29403,28415
34,31,34031,New Jersey,Passaic County,184876,190998,35169,39658,13756,14903,106619,108710
34,33,34033,New Jersey,Salem County,24854,25718,4408,4830,294,368,3247,2841
34,35,34035,New Jersey,Somerset County,109958,114125,16788,17872,30006,31781,25531,24530
34,37,34037,New Jersey,Sussex County,65007,66014,2003,1730,1318,1545,6427,6477
34,39,34039,New Jersey,Union County,186438,188510,61786,70377,15082,16711,92122,90430
34,41,34041,New Jersey,Warren County,45909,47971,3005,3015,1492,1551,5406,5290
35,1,35001,New Mexico,Bernalillo County,279438,290455,12896,11237,8870,10865,167035,174592
35,3,35003,New Mexico,Catron County,1730,1513,18,10,3,6,387,283
35,5,35005,New Mexico,Chaves County,29440,29917,798,775,339,432,18658,18718
35,6,35006,New Mexico,Cibola County,7488,6303,209,180,68,87,5732,4529
35,7,35007,New Mexico,Colfax County,5586,5527,65,48,53,41,3040,2836
35,9,35009,New Mexico,Curry County,21693,20214,1845,1557,423,470,10904,10351
35,11,35011,New Mexico,De Baca County,794,816,9,7,2,6,398,405
35,13,35013,New Mexico,Doña Ana County,97886,102482,2922,2350,1366,1515,72665,77368
35,15,35015,New Mexico,Eddy County,27261,26943,723,453,240,280,14825,14723
35,17,35017,New Mexico,Grant County,12316,12736,226,144,95,140,6625,6983
35,19,35019,New Mexico,Guadalupe County,2179,1707,88,17,25,32,1892,1490
35,21,35021,New Mexico,Harding County,302,291,2,2,0,2,155,138
35,23,35023,New Mexico,Hidalgo County,1962,2006,40,37,15,9,1221,1213
35,25,35025,New Mexico,Lea County,33173,31721,1703,1352,228,243,22230,20475
35,27,35027,New Mexico,Lincoln County,8768,9219,112,99,61,64,3327,3400
35,28,35028,New Mexico,Los Alamos County,8696,8330,157,111,655,624,1762,1812
35,29,35029,New Mexico,Luna County,11097,10857,221,229,117,141,8107,7989
35,31,35031,New Mexico,McKinley County,5792,5811,254,211,337,444,5215,4933
35,33,35033,New Mexico,Mora County,2156,2058,28,23,13,13,1896,1776
35,35,35035,New Mexico,Otero County,28960,26843,1637,1172,433,624,13191,12843
35,37,35037,New Mexico,Quay County,3641,3863,99,87,49,49,1859,1938
35,39,35039,New Mexico,Rio Arriba County,14601,15224,174,166,140,187,13621,14047
35,41,35041,New Mexico,Roosevelt County,8285,8504,324,206,131,149,3982,4018
35,43,35043,New Mexico,Sandoval County,56486,58311,2153,1856,983,1465,28940,29673
35,45,35045,New Mexico,San Juan County,33128,33901,564,411,331,395,12904,12630
35,47,35047,New Mexico,San Miguel County,12280,12522,303,267,190,215,10549,10613
35,49,35049,New Mexico,Santa Fe County,65820,70448,1019,781,985,1347,37748,38781
35,51,35051,New Mexico,Sierra County,4980,4924,54,34,38,70,1677,1665
35,53,35053,New Mexico,Socorro County,6649,6455,142,95,128,258,4148,4135
35,55,35055,New Mexico,Taos County,14073,14676,153,130,129,202,9297,9204
35,57,35057,New Mexico,Torrance County,7249,6641,237,110,35,51,3653,3117
35,59,35059,New Mexico,Union County,2040,1652,84,8,19,11,1058,690
35,61,35061,New Mexico,Valencia County,33956,33881,798,550,260,352,23570,23303
36,1,36001,New York,Albany County,112279,119259,20431,22665,10189,10696,9293,9809
36,3,36003,New York,Allegany County,22325,21723,403,261,266,311,417,367
36,5,36005,New York,Bronx County,302291,331989,288327,330229,31392,33294,376695,422885
36,7,36007,New York,Broome County,80355,83118,6024,6092,4203,4221,4299,4177
36,9,36009,New York,Cattaraugus County,34730,35189,682,441,308,337,829,806
36,11,36011,New York,Cayuga County,35365,35158,2576,824,208,314,1484,917
36,13,36013,New York,Chautauqua County,58203,60516,2076,1469,394,479,5089,4775
36,15,36015,New York,Chemung County,35777,37910,3383,2016,607,640,1520,1180
36,17,36017,New York,Chenango County,22739,22787,287,197,137,142,587,500
36,19,36019,New York,Clinton County,37227,36962,2857,700,466,690,1539,863
36,21,36021,New York,Columbia County,26575,26944,1804,1357,545,661,1606,1383
36,23,36023,New York,Cortland County,21980,22978,553,440,192,312,681,673
36,25,36025,New York,Delaware County,21116,20789,600,359,213,260,899,862
36,27,36027,New York,Dutchess County,117696,120638,18604,16852,5189,5734,19668,18292
36,29,36029,New York,Erie County,355022,373538,59438,68890,17228,18001,25786,27183
36,31,36031,New York,Essex County,17610,17239,910,111,129,160,822,290
36,33,36033,New York,Franklin County,22098,19955,3090,125,124,117,1407,404
36,35,36035,New York,Fulton County,25045,25724,774,424,161,221,977,884
36,37,36037,New York,Genesee County,26339,26865,1095,730,186,195,1111,878
36,39,36039,New York,Greene County,21347,21030,2235,655,331,291,1775,1179
36,41,36041,New York,Hamilton County,2126,2122,31,16,12,22,39,48
36,43,36043,New York,Herkimer County,29166,29713,519,412,158,201,783,631
36,45,36045,New York,Jefferson County,49607,46489,4744,2721,982,909,5008,3553
36,47,36047,New York,Kings County,625435,648886,384269,480571,156021,168168,234426,249253
36,49,36049,New York,Lewis County,12955,12628,108,81,49,56,294,169
36,51,36051,New York,Livingston County,29140,29687,1405,454,364,496,1427,1024
36,53,36053,New York,Madison County,33108,34010,761,675,307,386,849,805
36,55,36055,New York,Monroe County,277079,292855,55858,64643,13085,14274,33150,34938
36,57,36057,New York,Montgomery County,22498,23253,863,738,201,254,3729,3675
36,59,36059,New York,Nassau County,488629,507192,83490,93939,71693,75908,120248,116977
36,61,36061,New York,New York County,508161,543563,134515,155208,92344,116883,198635,218124
36,63,36063,New York,Niagara County,89528,93679,7518,8031,1087,1291,3484,3486
36,65,36065,New York,Oneida County,96769,99798,9324,6967,4545,4943,7396,6687
36,67,36067,New York,Onondaga County,178038,190212,26199,29115,8487,9261,11795,12007
36,69,36069,New York,Ontario County,50054,52584,1575,1452,701,834,2973,2641
36,71,36071,New York,Orange County,153929,153349,25733,25081,5566,5856,41765,41237
36,73,36073,New York,Orleans County,17991,18386,1390,1177,121,120,1081,985
36,75,36075,New York,Oswego County,56301,56075,792,629,321,485,1616,1602
36,77,36077,New York,Otsego County,27040,28895,790,715,372,498,1139,1147
36,79,36079,New York,Putnam County,44756,45015,2038,1839,986,1248,8358,7768
36,81,36081,New York,Queens County,536251,541904,214048,252167,292194,314163,318271,316663
36,83,36083,New York,Rensselaer County,67433,69379,6223,6573,2346,2079,4017,4243
36,85,36085,New York,Richmond County,173100,181462,25778,29586,25395,26730,43731,44907
36,87,36087,New York,Rockland County,125495,128165,20385,22227,9534,10778,30402,29535
36,89,36089,New York,St. Lawrence County,50733,50264,2204,544,553,625,1616,978
36,91,36091,New York,Saratoga County,105236,108392,2459,2164,3194,3405,4017,3754
36,93,36093,New York,Schenectady County,58567,61771,9715,10078,3769,3969,5851,5689
36,95,36095,New York,Schoharie County,14831,14824,260,226,112,124,538,527
36,97,36097,New York,Schuyler County,8557,8600,100,97,45,73,165,198
36,99,36099,New York,Seneca County,15741,15356,1564,277,132,157,842,415
36,101,36101,New York,Steuben County,44785,45589,1002,612,798,758,862,764
36,103,36103,New York,Suffolk County,613197,630442,62825,67352,30569,31856,153446,144983
36,105,36105,New York,Sullivan County,32192,31362,4298,3233,716,771,6745,5911
36,107,36107,New York,Tioga County,23006,23470,300,210,178,204,543,462
36,109,36109,New York,Tompkins County,40403,42525,2281,2241,5457,5167,2697,2822
36,111,36111,New York,Ulster County,76013,79054,7417,5425,1714,2037,9944,8894
36,113,36113,New York,Warren County,29872,31173,554,380,267,346,923,880
36,115,36115,New York,Washington County,28980,28636,1937,226,152,202,1233,568
36,117,36117,New York,Wayne County,41558,42430,1596,1230,298,346,2324,1896
36,119,36119,New York,Westchester County,346942,361084,75163,86340,28801,33739,124076,123094
36,121,36121,New York,Wyoming County,19001,17760,2136,91,98,111,985,336
36,123,36123,New York,Yates County,11747,12363,134,93,57,141,313,255
37,1,37001,North Carolina,Alamance County,59757,64939,16211,19158,1411,1547,11240,10890
37,3,37003,North Carolina,Alexander County,17058,16989,1428,786,189,196,943,845
37,5,37005,North Carolina,Alleghany County,5257,5373,101,96,43,46,638,459
37,7,37007,North Carolina,Anson County,5986,5602,5992,5854,199,161,656,350
37,9,37009,North Carolina,Ashe County,12875,13477,156,106,69,69,829,561
37,11,37011,North Carolina,Avery County,8613,7705,692,130,47,60,516,371
37,13,37013,North Carolina,Beaufort County,16351,17479,5234,6408,112,137,1850,1919
37,15,37015,North Carolina,Bertie County,3463,3387,5878,5697,61,84,289,157
37,17,37017,North Carolina,Bladen County,9739,10154,5002,6133,46,63,1344,1194
37,19,37019,North Carolina,Brunswick County,58987,64589,6828,7480,443,627,3619,3423
37,21,37021,North Carolina,Buncombe County,111879,121736,7986,8339,1732,1985,9133,8737
37,23,37023,North Carolina,Burke County,38300,39614,3675,2548,1674,1613,3159,2696
37,25,37025,North Carolina,Cabarrus County,77093,79602,19991,22542,5162,5101,12088,11946
37,27,37027,North Carolina,Caldwell County,37164,38033,2082,2156,291,328,2601,2253
37,29,37029,North Carolina,Camden County,4494,4489,616,638,114,119,182,145
37,31,37031,North Carolina,Carteret County,30550,32077,2029,1893,384,493,1647,1420
37,33,37033,North Carolina,Caswell County,7371,7215,3740,3555,71,60,600,435
37,35,37035,North Carolina,Catawba County,65404,68386,7003,7246,3423,3772,8420,7755
37,37,37037,North Carolina,Chatham County,29363,31830,4347,4907,742,921,4646,4380
37,39,37039,North Carolina,Cherokee County,13035,13741,215,238,91,112,461,476
37,41,37041,North Carolina,Chowan County,4223,4501,2176,2616,55,61,291,231
37,43,37043,North Carolina,Clay County,5219,5552,80,68,18,32,215,219
37,45,37045,North Carolina,Cleveland County,36136,38122,9384,11031,479,552,1900,1790
37,47,37047,North Carolina,Columbus County,17215,17835,8582,8383,140,163,1677,1417
37,49,37049,North Carolina,Craven County,37481,35894,10613,11201,1442,1544,4276,3494
37,51,37051,North Carolina,Cumberland County,89173,82206,61790,69459,3908,5196,20944,19628
37,53,37053,North Carolina,Currituck County,12506,12617,823,776,91,140,601,611
37,55,37055,North Carolina,Dare County,17013,17714,565,453,110,216,1487,1374
